Geneid	ISAV24HPIR1Aligned.sortedByCoord.out.bam	ISAV24HPIR2Aligned.sortedByCoord.out.bam	ISAV24HPIR3Aligned.sortedByCoord.out.bam	ISAV6HPIR1Aligned.sortedByCoord.out.bam	ISAV6HPIR2Aligned.sortedByCoord.out.bam	ISAV6HPIR3Aligned.sortedByCoord.out.bam	NEGcontrolR1Aligned.sortedByCoord.out.bam	NEGcontrolR2Aligned.sortedByCoord.out.bam	NEGcontrolR3Aligned.sortedByCoord.out.bam	POMV24HPIR1Aligned.sortedByCoord.out.bam	POMV24HPIR2Aligned.sortedByCoord.out.bam	POMV24HPIR3Aligned.sortedByCoord.out.bam	POMV6HPIR1Aligned.sortedByCoord.out.bam	POMV6HPIR2Aligned.sortedByCoord.out.bam	POMV6HPIR3Aligned.sortedByCoord.out.bam
LOC106560212	115	84	76	138	136	172	135	167	149	41	40	40	167	126	144
LOC106607996	208	207	183	290	361	485	374	390	396	41	21	18	415	411	403
LOC106601976	5	7	13	19	14	23	14	18	11	3	2	3	9	9	15
LOC106560213	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
LOC106566220	0	0	0	0	0	1	0	0	0	2	0	1	0	0	1
LOC106571988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106578259	0	1	0	1	0	0	1	0	0	0	1	0	1	1	1
LOC106583877	11	22	10	24	25	15	24	27	22	5	1	4	23	16	17
LOC106589664	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC106596642	26	26	22	48	46	50	34	53	38	5	6	3	31	40	47
LOC106599499	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
LOC106600683	30	24	10	32	26	45	37	44	39	5	5	8	46	35	39
LOC106601271	622	610	570	794	848	851	853	953	897	433	366	368	1008	924	942
jade1	84	97	47	74	68	82	70	87	77	15	11	9	69	75	69
trnaa-ugc	113	81	76	110	105	149	118	123	106	70	31	54	138	151	112
LOC106604115	0	1	1	1	0	0	0	1	0	0	0	0	1	1	2
LOC106605303	119	103	59	109	117	84	105	119	103	22	34	24	120	132	155
LOC106605906	510	392	271	368	412	451	336	402	375	80	130	87	410	458	506
manba	373	364	269	519	501	573	526	614	595	81	77	90	503	511	541
LOC106610064	0	0	1	0	0	1	1	3	0	0	0	0	0	2	0
LOC106609218	0	2	1	1	1	2	4	3	3	0	0	0	1	0	2
LOC106607815	154	106	65	117	120	166	108	119	138	57	46	50	142	134	134
LOC106606645	3276	3194	2418	2140	2336	2355	1173	1313	1246	891	822	748	2205	2131	2114
LOC106610935	7	6	3	9	8	6	3	5	2	4	1	1	6	11	5
LOC106612287	0	0	0	0	0	0	0	0	0	5	4	2	0	1	0
LOC106612874	3413	3020	2295	3189	3229	3310	2936	3295	3097	769	771	694	3734	3898	3757
LOC106613453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106560214	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0
LOC106560777	1	0	1	1	1	0	1	0	1	0	1	0	0	0	0
LOC106561325	150	144	120	122	140	152	117	173	173	34	44	31	186	202	187
LOC106562536	102	94	62	106	106	105	84	88	89	36	34	32	118	118	135
LOC106563190	262	206	173	196	229	239	229	195	247	98	96	108	317	317	311
